City,Lat,Lon,Temp Max,Humidity,Cloudiness,Wind Speed,Country,Date
Antalaha,-14.9003,50.2788,301.11,79,73,3.68,MG,1613201776
Gavrilov Posad,56.5597,40.1175,259.71,95,100,7.32,RU,1613202185
Mehamn,71.0357,27.8492,267.2,95,100,2.63,NO,1613202185
Wang Saphung,17.301,101.7685,307.04,42,20,1.03,TH,1613202185
Nurota,40.5614,65.6886,290.15,36,0,2.06,UZ,1613202185
Albanel,48.8832,-72.4487,255.15,71,98,5.14,CA,1613202186
Pandan,14.0453,124.1694,299.61,79,43,5.15,PH,1613202186
Tochio-honchō,37.4667,139.0,280.37,73,20,1.87,JP,1613202186
Piopio,-38.4667,175.0167,286.85,91,7,0.3,NZ,1613202186
Ossora,59.2353,163.0719,251.07,81,0,4.74,RU,1613202186
Road Town,18.4167,-64.6167,298.15,87,0,2.24,VG,1613202114
Port Blair,11.6667,92.75,301.68,64,5,6.48,IN,1613202187
Borovskoy,53.8,64.15,269.7,98,90,4.17,KZ,1613202187
Toora-Khem,52.4675,96.11,257.55,86,63,0.23,RU,1613201842
Roald,62.5833,6.1333,270.15,54,0,6.17,NO,1613202187
Bol,13.4586,14.7147,297.54,39,0,7.42,TD,1613202187
Lebanon,36.2081,-86.2911,271.48,100,90,2.57,US,1613202187
West Wendover,40.7391,-114.0733,279.15,61,90,4.12,US,1613202188
Kiryat Gat,31.61,34.7642,289.82,7,0,0.89,IL,1613201840
Ballina,-28.8667,153.5667,300.15,69,90,5.14,AU,1613202188
Belyy Yar,53.6039,91.3903,251.15,64,100,2.0,RU,1613202188
New Albany,38.2856,-85.8241,271.15,69,90,3.6,US,1613202188
Inta,66.0317,60.1659,245.87,87,67,1.52,RU,1613202188
Rudnaya Pristan',44.3614,135.8116,275.27,84,94,1.63,RU,1613202189
Ponta Delgada,37.7333,-25.6667,289.15,88,20,9.26,PT,1613202189
Itamaraju,-17.0392,-39.5311,293.6,96,19,0.57,BR,1613202189
Tasiilaq,65.6145,-37.6368,273.15,64,90,16.98,GL,1613201754
Flin Flon,54.7682,-101.865,239.12,83,0,1.19,CA,1613201816
Elliot Lake,46.3834,-82.6331,252.15,71,1,4.63,CA,1613202189
Amasya Province,40.6667,35.8333,275.15,60,75,2.06,TR,1613202189
Mäntsälä,60.6609,25.2838,269.15,93,75,5.66,FI,1613202190
Raja,8.4596,25.678,303.7,17,0,3.06,SS,1613202190
Giohar,2.7809,45.5005,306.19,31,93,6.99,SO,1613202190
Tual,-5.6667,132.75,302.22,74,33,5.42,ID,1613201968
Lompoc,34.6391,-120.4579,284.15,87,1,3.6,US,1613201513
Praia da Vitória,38.7333,-27.0667,288.71,82,75,12.93,PT,1613202190
Dawlatabad,36.4141,64.9053,291.06,32,0,2.69,AF,1613202191
Pacific Grove,36.6177,-121.9166,285.15,87,90,3.09,US,1613202041
Abu Dhabi,24.4667,54.3667,294.15,78,0,2.06,AE,1613201951
Ilulissat,69.2167,-51.1,259.15,85,40,1.03,GL,1613201771
Scarborough,54.2797,-0.4044,270.93,68,99,1.79,GB,1613201817
Tosya,41.0155,34.0401,274.08,64,39,4.17,TR,1613202191
Hualmay,-11.0964,-77.6139,294.92,72,93,3.23,PE,1613202191
Smithers,54.7804,-127.1743,258.15,78,1,4.63,CA,1613202002
Provincia di Campobasso,41.6333,14.5833,276.48,96,100,3.58,IT,1613202192
Maní,4.8172,-72.2886,298.71,54,100,2.15,CO,1613202192
Kasongo-Lunda,-6.4667,16.8167,301.23,63,43,1.15,CD,1613202193
Ambilobe,-13.2,49.05,304.04,63,26,2.78,MG,1613201769
Kharp,66.8014,65.8081,245.48,85,100,0.59,RU,1613202193
Tura,25.5198,90.2201,300.71,29,14,2.85,IN,1613201806
Fairmont,39.4851,-80.1426,270.93,92,100,0.45,US,1613202193
Touros,-5.1989,-35.4608,297.15,94,40,1.54,BR,1613201852
Holme,56.1138,10.1725,261.15,92,0,2.06,DK,1613202193
Werda,-25.2667,23.2833,301.28,42,6,0.49,BW,1613202194
Khovd,48.0056,91.6419,263.25,81,100,1.67,MN,1613201808
Leshukonskoye,64.8989,45.7622,250.7,90,0,1.34,RU,1613202194
Stann Creek Town,16.9692,-88.2321,299.26,89,53,1.79,BZ,1613202194
Goderich,43.7501,-81.7165,260.15,78,100,2.57,CA,1613201811
Mwinilunga,-11.7358,24.4293,295.63,82,15,3.43,ZM,1613202195
Kalevala,65.2,31.1667,261.17,95,99,3.05,RU,1613202195
Itaíba,-8.9475,-37.4228,293.2,91,1,3.08,BR,1613202195
Mersing,2.4312,103.8405,304.15,70,40,4.12,MY,1613202195
Ciudad Bolivar,8.1222,-63.5497,297.25,77,58,4.57,VE,1613202195
Dolores,-36.3132,-57.6792,292.14,90,100,1.86,AR,1613202196
Roebourne,-20.7833,117.1333,303.46,48,5,6.39,AU,1613202196
Novikovo,51.1537,37.8879,261.07,89,100,7.62,RU,1613202196
Sarkand,45.41,79.9186,273.0,94,100,0.77,KZ,1613202196
Søgne,58.0833,7.8167,256.15,78,0,3.6,NO,1613202196
Vila Velha,-20.3297,-40.2925,296.15,94,0,1.54,BR,1613201777
Maniitsoq,65.4167,-52.9,262.14,90,54,3.88,GL,1613201797
Corsicana,32.0954,-96.4689,269.26,86,90,5.14,US,1613201830
Alberton,46.8168,-64.0654,268.15,93,100,5.66,CA,1613202197
Bongandanga,1.5,21.05,305.96,38,79,1.26,CD,1613202197
Waitati,-45.75,170.5667,288.15,87,1,8.05,NZ,1613202197
Saldanha,-33.0117,17.9442,293.15,94,0,1.54,ZA,1613201824
Laas,46.6166,10.7002,273.15,85,20,3.6,IT,1613201843
Carutapera,-1.195,-46.02,297.87,92,100,2.35,BR,1613201849
Acapulco de Juárez,16.8634,-99.8901,294.65,81,8,1.73,MX,1613201802
Namatanai,-3.6667,152.4333,300.97,78,94,2.23,PG,1613201803
Mount Isa,-20.7333,139.5,309.15,36,75,2.57,AU,1613201823
Makakilo City,21.3469,-158.0858,297.15,73,90,2.79,US,1613202198
Dingle,10.9995,122.6711,301.34,81,100,3.96,PH,1613201816
Birao,10.2849,22.7882,302.85,16,0,5.24,CF,1613202199
Khatassy,61.9036,129.6383,254.15,78,0,2.0,RU,1613202199
Alpena,45.0617,-83.4327,262.04,85,20,2.57,US,1613202199
Reconquista,-29.15,-59.65,293.2,67,0,1.99,AR,1613202199
Chinsali,-10.5414,32.0816,295.24,82,86,3.5,ZM,1613202199
Gimli,50.6336,-96.9907,242.15,69,96,2.68,CA,1613202200
Mitsamiouli,-11.3847,43.2844,302.15,70,90,2.57,KM,1613201817
Anilao,12.714,121.5124,301.22,76,5,5.19,PH,1613202200
Sovetskiy,61.3614,63.5842,253.97,90,100,1.12,RU,1613202200
Marsh Harbour,26.5412,-77.0636,296.74,83,50,7.47,BS,1613201819
Kungurtug,50.5994,97.5228,256.61,84,28,0.52,RU,1613202200
Bukoba,-1.3317,31.8122,296.15,88,75,3.6,TZ,1613202201
Bauchi,10.5,10.0,297.24,19,61,1.95,NG,1613202201
Larreynaga,12.6769,-86.5719,294.49,78,0,0.88,NI,1613202201
Distrikt Brokopondo,4.75,-55.1667,297.2,89,93,3.36,SR,1613202201
Gaoual,11.75,-13.2,293.81,59,0,1.01,GN,1613202201
Otavi,-19.65,17.3333,291.4,86,98,4.64,NA,1613202201
Shenjiamen,29.9576,122.298,284.77,93,55,3.9,CN,1613202202
Harper,4.375,-7.7169,300.02,87,1,3.47,LR,1613202202
General Pico,-35.6566,-63.7568,290.96,87,93,0.92,AR,1613202064
Nizhniy Kuranakh,58.8353,125.4869,250.48,87,100,2.65,RU,1613202202
Basco,20.4487,121.9702,296.15,79,0,6.08,PH,1613202202
Anzhero-Sudzhensk,56.081,86.0285,250.15,64,0,4.0,RU,1613202202
Minudasht,37.2289,55.3747,299.15,19,0,2.06,IR,1613202203
Sokoto,13.0609,5.239,297.35,17,0,6.89,NG,1613202203
Bahía de Caráquez,-0.6,-80.4167,297.93,85,95,1.65,EC,1613202203
At-Bashi,41.1702,75.8106,272.86,82,100,1.39,KG,1613202203
Dudinka,69.4058,86.1778,242.68,87,100,1.67,RU,1613202203
Los Llanos de Aridane,28.6585,-17.9182,290.15,63,20,5.14,ES,1613202203
Tres Arroyos,-38.3739,-60.2798,290.9,94,100,2.57,AR,1613202204
Moctezuma,29.8,-109.6667,284.76,52,42,1.39,MX,1613201848
Fortuna,40.5982,-124.1573,283.71,100,90,2.57,US,1613201800
Dmytrivka,45.9717,28.9864,267.55,72,0,9.08,UA,1613202204
Piaçabuçu,-10.4056,-36.4344,297.54,81,0,3.28,BR,1613202204
Narsīpatnam,17.6667,82.6167,302.15,39,20,4.12,IN,1613202204
Cap-aux-Meules,47.3821,-61.8597,270.15,80,100,3.6,CA,1613202205
Inyonga,-6.7167,32.0667,294.38,84,100,2.34,TZ,1613202205
Yulara,-25.2406,130.9889,299.15,57,75,5.14,AU,1613201786
San Ramon,37.7799,-121.978,285.15,82,90,4.12,US,1613202205
Arrondissement de Bastia,42.6667,9.3333,278.15,87,90,8.75,FR,1613202205
Bradley,35.1501,-84.8666,276.48,100,90,2.57,US,1613202205
Nuuk,64.1835,-51.7216,266.15,79,90,5.14,GL,1613201803
Coyhaique,-45.5752,-72.0662,283.15,76,0,2.57,CL,1613201773
Hendrina,-26.1588,29.7153,293.15,83,98,2.24,ZA,1613202206
Candolim,15.5181,73.7626,303.15,35,92,3.6,IN,1613202206
Savannah Bight,16.45,-85.85,299.26,89,0,2.24,HN,1613202206
Kindu,-2.95,25.95,297.01,90,100,0.65,CD,1613202207
Ariquemes,-9.9133,-63.0408,295.44,95,100,0.39,BR,1613201812
Vilhena,-12.7406,-60.1458,293.34,100,97,1.24,BR,1613201790
Morehead,37.2711,-87.1764,269.26,86,90,3.09,US,1613202207
Belaya Gora,68.5333,146.4167,240.34,81,0,1.19,RU,1613202207
Ifakara,-8.1333,36.6833,300.9,69,91,1.35,TZ,1613202190
Port Lincoln,-34.7333,135.8667,291.74,66,32,6.18,AU,1613201573
Luanda,-8.8368,13.2343,300.15,78,75,3.09,AO,1613202208
Zhigalovo,54.8097,105.1578,255.15,85,57,0.07,RU,1613202208
Tuatapere,-46.1333,167.6833,287.9,66,99,0.59,NZ,1613201834
Nhulunbuy,-12.2333,136.7667,302.15,70,40,3.6,AU,1613201810
Avon Park,27.5959,-81.5062,294.26,97,81,2.2,US,1613202209
Bani Walid,31.7566,13.9942,288.66,41,0,6.8,LY,1613202209
North Bend,43.4065,-124.2243,285.15,87,90,7.2,US,1613202012
La Ronge,55.1001,-105.2842,236.15,67,0,0.51,CA,1613201823
Porto Nacional,-10.7081,-48.4172,297.15,94,75,3.09,BR,1613202209
Ojinaga,29.5667,-104.4167,278.15,70,1,7.2,MX,1613202209
Wenatchee,47.4235,-120.3103,265.93,86,90,2.57,US,1613202209
Neiafu,-18.65,-173.9833,300.23,83,97,5.85,TO,1613202210
Bambanglipuro,-7.95,110.2833,301.64,74,100,4.57,ID,1613202210
Gravdal,68.1214,13.5031,273.15,64,75,4.12,NO,1613202210
Huarmey,-10.0681,-78.1522,295.31,70,86,2.79,PE,1613201779
Stepnyak,52.8339,70.7803,270.38,98,99,4.93,KZ,1613202210
Tazovsky,67.4667,78.7,236.94,83,95,2.65,RU,1613201771
Ukiah,39.1502,-123.2078,284.15,76,90,1.54,US,1613201998
Okhotsk,59.3833,143.3,263.01,92,100,1.01,RU,1613201792
Atocha,-20.9333,-66.2333,280.43,78,12,1.67,BO,1613202211
Balkanabat,39.5108,54.3671,293.45,25,7,2.28,TM,1613202211
Yuryuzan',54.8633,58.4219,275.94,94,100,1.57,RU,1613202212
Salina Cruz,16.1667,-95.2,295.85,84,8,3.39,MX,1613202212
Port-Gentil,-0.7193,8.7815,302.15,84,40,5.14,GA,1613201948
Fairbanks,64.8378,-147.7164,257.04,77,1,1.14,US,1613201710
Sittwe,20.15,92.9,298.67,44,2,4.24,MM,1613202213
Necochea,-38.5473,-58.7368,292.04,96,100,0.45,AR,1613202213
Cruzeiro do Sul,-29.5128,-51.9853,292.04,98,2,1.36,BR,1613202214
Mayo,38.8876,-76.5119,272.59,55,90,2.06,US,1613201836
Loudi,27.7344,111.9944,291.58,53,6,1.04,CN,1613202214
Tigil',57.8,158.6667,250.18,84,0,2.07,RU,1613202214
Manokwari,-0.8667,134.0833,301.25,79,100,3.89,ID,1613201799
Russellville,35.2784,-93.1338,269.26,68,90,3.6,US,1613201932
Norrtälje,59.758,18.705,266.48,75,0,3.58,SE,1613202215
Esil,51.9556,66.4042,272.51,97,85,4.27,KZ,1613202215
Buíque,-8.6231,-37.1558,291.22,95,11,2.56,BR,1613202215
Anchorage,61.2181,-149.9003,262.59,72,1,1.11,US,1613202190
Ochakiv,46.6128,31.5498,265.15,62,40,11.0,UA,1613202013
Weligama,5.9667,80.4167,301.63,69,76,3.28,LK,1613202216
Mandan,46.8267,-100.8896,244.82,76,90,3.6,US,1613202216
Port Macquarie,-31.4333,152.9167,295.15,100,90,1.58,AU,1613201819
College,64.8569,-147.8028,257.04,77,1,1.2,US,1613201671
High Level,58.5169,-117.136,244.15,83,1,1.63,CA,1613201809
Camacha,33.0833,-16.3333,286.15,82,0,1.03,PT,1613202217
Machiques,10.0644,-72.545,296.9,68,1,0.86,VE,1613202217
Xam Nua,20.4197,104.0439,295.23,64,95,0.94,LA,1613202217
Byron Bay,-28.65,153.6167,300.15,69,90,5.14,AU,1613201794
Natal,-5.795,-35.2094,298.15,88,75,2.57,BR,1613202217
Yerbogachën,61.2767,108.0108,247.2,87,100,1.11,RU,1613201815
Kotka,60.4664,26.9458,267.59,93,90,2.57,FI,1613202218
Noyabrsk,63.1994,75.4507,246.65,87,100,2.25,RU,1613202218
Sechura,-5.5569,-80.8222,298.06,68,89,4.47,PE,1613202218
Meadow Lake,34.8014,-106.5436,276.15,65,20,3.6,US,1613201835
Zemio,5.0314,25.1361,306.79,16,78,2.28,CF,1613201762
Barra do Bugres,-15.0725,-57.1811,294.52,97,100,1.22,BR,1613202219
General Roca,-39.0333,-67.5833,294.15,64,0,3.59,AR,1613202219
Ostrovnoy,68.0531,39.5131,255.33,91,100,3.13,RU,1613201772
